UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
191595,Blue Ash,OH,US,45242,High School,Not Applicable,10,11,No,No,0,Physical Disability
191606,Stone Mountain,GA,US,30083,Associate's,Medical,6,15,No,No,0,Diabatics Disability
191618,Jersey City,NJ,US,7304,Bachelor's,"Business Administration and Management, General",6,6,Yes,Yes,20,Deaf or Hard of Hearing
191626,Antioch,TN,US,37013,Bachelor's,,3,19,Yes,No,0,Physical Disability
191633,Cincinnati,OH,US,45239,Bachelor's,Adult Liberal Studies,2,4,Yes,No,0,Diabatics Disability
191648,Torrington,CT,US,6790,None,,6,9,No,Yes,4,Blind or Low Vision
191661,Kapolei,HI,US,96707,Master's,Computer & Information Systems,10,25,No,Yes,55,Blind or Low Vision
191681,Plant City,FL,US,33563,High School,Not Applicable,6,6,No,No,0,Physical Disability
191700,Newton,KS,US,67114,High School,Not Applicable,8,17,Yes,No,0,Blind or Low Vision
191701,Charlotte,NC,US,28278,Bachelor's,Aiken,7,17,Yes,No,0,Blind or Low Vision
191731,Martin,TN,US,38237,Master's,"Business Administration and Management, General",2,3,No,No,0,Vision Loss
191737,Lafayette,LA,US,70506,Bachelor's,,5,20,Yes,No,0,Physical Disability
191743,Farmville,VA,US,23901,Bachelor's,Mechanical Engineering,2,14,,No,0,Deaf or Hard of Hearing
191749,North Hollywood,CA,US,91606,High School,,5,16,No,No,0,Diabatics Disability
191764,Ellicott City,MD,US,21043,Bachelor's,"Accounting & Finance, Minor-Computer Science",4,15,,No,0,Vision Loss
191765,Kansas City,KS,US,66104,Associate's,Business Management,5,14,No,Yes,5,Autism Spectrum
191802,Branchville,NJ,US,7826,Master's,Marketing,5,22,,No,0,Diabatics Disability
191824,Lafayette,LA,US,70506,High School,Music & General  Business,10,11,,No,0,Physical Disability
191829,Keller,TX,US,76244,Bachelor's,Biology,5,22,Yes,Yes,12,Deaf or Hard of Hearing
191831,Phoenix,AZ,US,85008,None,,0,,No,Yes,15,Blind or Low Vision
191844,Longmeadow,MA,US,1106,Bachelor's,Business Finance,7,18,No,No,0,Vision Loss
191854,Clearwater,FL,US,33760,None,,0,,No,Yes,5,Physical Disability
191880,New York,NY,US,10044,Bachelor's,Marketing,6,11,Yes,No,0,Deaf or Hard of Hearing
191922,Tucson,AZ,US,85745,None,Business Administration,2,3,No,No,0,Blind or Low Vision
192004,Green Bay,WI,US,54313,High School,Not Applicable,4,5,Yes,No,0,Physical Disability
192065,Carteret,NJ,US,7008,None,,5,9,Yes,Yes,50,Vision Loss
192089,North Charleston,SC,US,29405,None,Music Education,7,12,Yes,No,0,Deaf or Hard of Hearing
192095,Orlando,FL,US,32810,Master's,Management,9,15,No,No,0,Diabatics Disability
192113,Mesquite,TX,US,75150,Associate's,Business,5,4,Yes,No,0,Physical Disability
192128,Southaven,MS,US,38671,Bachelor's,Management,5,10,No,Yes,3,Vision Loss
192176,Brooklyn,NY,US,11228,Bachelor's,,10,19,No,No,0,Diabatics Disability
192195,West Monroe,LA,US,71291,None,,7,15,No,No,0,Deaf or Hard of Hearing
192202,Chesterfield,MI,US,48051,Bachelor's,Accounting,4,12,,No,0,Physical Disability
192211,Converse,TX,US,78109,Associate's,Clinical Health Sciences,7,7,Yes,No,0,Physical Disability
192241,Baltimore,MD,US,21206,None,,0,,Yes,Yes,5,Deaf or Hard of Hearing
192263,Bybee,TN,US,37713,Associate's,Medical Laboratory Technician,8,24,No,No,0,Diabatics Disability
192282,Hollywood,FL,US,33021,None,,4,12,Yes,No,0,Autism Spectrum
192300,Philadelphia,PA,US,19144,None,"Education, General",4,9,Yes,Yes,6,Vision Loss
192302,Los Angeles,CA,US,90032,High School,Not Applicable,3,13,No,No,0,Autism Spectrum
192325,Houston,TX,US,77096,None,General Studies,4,8,,No,0,Vision Loss
192328,Kansas City,MO,US,64146,Associate's,,0,,No,No,0,Blind or Low Vision
192329,Norristown,PA,US,19401,Bachelor's,Accounting,5,14,No,No,0,Diabatics Disability
192333,Saint James,NY,US,11780,Bachelor's,Graphic Design,6,15,Yes,No,0,Vision Loss
192365,Hephzibah,GA,US,30815,None,Business Conduct,10,13,No,No,0,Autism Spectrum
192374,Indian Trail,NC,US,28079,Associate's,"Business Administration and Management, General",1,14,Yes,Yes,21,Physical Disability
192387,Vienna,VA,US,22180,Bachelor's,Civil Engineering,4,11,Yes,Yes,5,Blind or Low Vision
192410,Biloxi,MS,US,39531,Bachelor's,Business Administration,11,12,Yes,No,0,Vision Loss
192424,Cincinnati,OH,US,45238,Master's,M.M,4,15,Yes,Yes,7,Deaf or Hard of Hearing
192428,Calumet City,IL,US,60409,Bachelor's,Digital Media,8,4,No,No,0,Physical Disability
192452,Wheeling,IL,US,60090,None,,3,13,Yes,No,0,Autism Spectrum
192461,Plano,TX,US,75023,High School,Not Applicable,8,18,No,No,0,Deaf or Hard of Hearing
192462,Norcross,GA,US,30093,Master's,Accounting,10,18,,No,0,Deaf or Hard of Hearing
192469,Terrace Park,OH,US,45174,None,,0,,Yes,Yes,7,Vision Loss
192481,Hartsville,SC,US,29550,None,,6,14,,No,0,Blind or Low Vision
192483,West Babylon,NY,US,11704,High School,,3,16,Yes,Yes,10,Deaf or Hard of Hearing
192498,Brooklyn,NY,US,11225,Bachelor's,Public Accounting,4,7,Yes,No,0,Vision Loss
192517,College Park,MD,US,20740,Bachelor's,Criminal Justice/Law Enforcement Administration,7,8,Yes,No,0,Physical Disability
192548,Greensboro,NC,US,27407,Associate's,,4,8,Yes,Yes,2,Vision Loss
192557,Douglasville,GA,US,30135,None,,3,7,Yes,Yes,25,Blind or Low Vision
192559,Tucson,AZ,US,,Associate's,Office Administration,6,7,,No,0,Autism Spectrum
192572,Chicago,IL,US,60636,Associate's,Business Mgmt,3,12,Yes,Yes,26,Blind or Low Vision
192590,Clinton Township,MI,US,48035,High School,College Prep,2,20,Yes,Yes,8,Vision Loss
192595,Fairfield,OH,US,45014,None,business,6,30,No,No,0,Deaf or Hard of Hearing
192622,Decatur,GA,US,30033,Master's,Certified Project Management Professional,7,16,Yes,Yes,60,Vision Loss
192674,Orlando,FL,US,32810,High School,Communications,7,8,Yes,No,0,Diabatics Disability
192710,Lakeland,FL,US,33810,Bachelor's,Business Accounting,3,21,Yes,No,0,Autism Spectrum
192714,Oakland,CA,US,94601,None,,10,14,Yes,No,0,Deaf or Hard of Hearing
192738,Atlanta,GA,US,30309,Master's,Health Administration,8,19,Yes,No,0,Vision Loss
192743,Indianapolis,IN,US,46260,High School,,2,6,Yes,No,0,Physical Disability
192823,Blue Springs,MO,US,64014,Vocational,CNA,3,5,No,No,0,Deaf or Hard of Hearing
192826,Mauckport,IN,US,47142,None,,0,,No,No,0,Autism Spectrum
192841,Weatherby Lake,MO,US,64152,Bachelor's,Arts/History,3,11,Yes,Yes,40,Blind or Low Vision
192849,Bensenville,IL,US,60106,High School,general studies,3,27,No,Yes,6,Vision Loss
192862,Deerfield,IL,US,60015,Master's,BUSINESS,4,13,,No,0,Physical Disability
192984,Houston,TX,US,77090,None,,0,,,No,0,Diabatics Disability
192990,Spartanburg,SC,US,29301,Bachelor's,,8,9,Yes,No,0,Diabatics Disability
193005,Chicago,IL,US,60610,Bachelor's,Accounting,4,11,Yes,Yes,5,Autism Spectrum
193009,South Pasadena,CA,US,91030,None,,0,,No,Yes,16,Diabatics Disability
193020,Granada Hills,CA,US,91344,Master's,Computer Engineering,1,13,No,No,0,Deaf or Hard of Hearing
193041,Sun Valley,CA,US,91352,None,,3,19,No,No,0,Blind or Low Vision
193096,Jackson,MS,US,39212,PhD,Teacher Leadership,3,10,Yes,No,0,Deaf or Hard of Hearing
193110,Deltona,FL,US,32738,Associate's,"Business Administration and Management, General",4,21,Yes,No,0,Physical Disability
193133,Boynton Beach,FL,US,33426,Master's,Secondary Education,5,12,,No,0,Vision Loss
193175,Charlotte,NC,US,28215,High School,High School/Secondary Diploma Programs,3,9,Yes,No,0,Vision Loss
193180,Easton,PA,US,18040,Bachelor's,Philosophy,6,15,Yes,Yes,5,Autism Spectrum
193195,Jacksonville,FL,US,32244,Bachelor's,Behavioral Science,5,11,No,No,0,Diabatics Disability
193199,Streetsboro,OH,US,44241,Bachelor's,Civil Engineering,7,11,No,No,0,Blind or Low Vision
193202,Farmington,MN,US,55024,High School,Not Applicable,4,10,Yes,No,0,Autism Spectrum
193216,Atlanta,GA,US,30308,Bachelor's,Psychology,3,7,No,No,0,Vision Loss
193231,Castro Valley,CA,US,94546,Master's,Accounting and Financial Management,4,6,Yes,No,0,Diabatics Disability
193272,Franklin,OH,US,45005,None,,0,,No,No,0,Diabatics Disability
193289,Glen Allen,VA,US,23060,None,,7,12,Yes,Yes,50,Deaf or Hard of Hearing
193295,Moreno Valley,CA,US,92553,High School,"Education, General",3,6,No,Yes,9,Vision Loss
193300,Norwalk,CA,US,90650,None,,7,15,No,No,0,Vision Loss
193313,Austin,TX,US,78745,Bachelor's,Biology,9,16,Yes,Yes,10,Diabatics Disability
193315,Lantana,FL,US,33462,Bachelor's,Healthcare Management,4,7,,No,0,Physical Disability
193381,Merriam,KS,US,66202,Bachelor's,Biology,4,23,No,No,0,Physical Disability
193385,Dallas,TX,US,75241,Associate's,Business Administration,11,20,Yes,Yes,10,Vision Loss
193399,Port Saint Lucie,FL,US,34983,Bachelor's,Business Management,7,22,Yes,Yes,34,Autism Spectrum
193426,Augusta,GA,US,30907,High School,Not Applicable,8,8,No,Yes,400,Blind or Low Vision
193448,Concord,NC,US,28027,Master's,,3,7,Yes,No,0,Diabatics Disability
193449,Brighton,MI,US,48114,Bachelor's,Computer Information Systems,9,29,Yes,Yes,62,Physical Disability
193464,Parkville,MD,US,21234,Bachelor's,Business Management,1,0,,No,0,Autism Spectrum
193515,Crosby,TX,US,77532,Associate's,Accounting,6,25,Yes,No,0,Deaf or Hard of Hearing
193562,Wesley Chapel,FL,US,33543,Master's,Finance,10,19,Yes,No,0,Vision Loss
193566,Hawthorne,CA,US,90250,Bachelor's,Industrial/Organizational Business,3,4,Yes,No,0,Autism Spectrum
193607,Knoxville,TN,US,37921,High School,Not Applicable,4,11,Yes,Yes,8,Diabatics Disability
193628,Memphis,TN,US,38112,None,,3,6,No,No,0,Deaf or Hard of Hearing
193637,Dallas,TX,US,75231,Bachelor's,Marketing & Criminology,4,12,Yes,No,0,Deaf or Hard of Hearing
193642,Stone Mountain,GA,US,30083,Associate's,Business Administration / Minor in Healthcare Administration,2,8,Yes,No,0,Physical Disability
193647,Miami,FL,US,33133,Bachelor's,"Business Administration and Management, General",5,17,No,Yes,2,Diabatics Disability
193662,Lakewood,CA,US,90713,None,,6,19,Yes,No,0,Diabatics Disability
193666,Louisville,KY,US,40204,Associate's,Communications,10,11,Yes,Yes,35,Physical Disability
193674,Orlando,FL,US,32818,None,HEALTH & BUSINESS ADMINISTRATION,6,9,No,Yes,9,Blind or Low Vision
193679,Kannapolis,NC,US,28083,None,,3,6,No,No,0,Deaf or Hard of Hearing
193698,Windermere,FL,US,34786,Bachelor's,Business Administration,7,16,Yes,Yes,10,Diabatics Disability
193702,Calumet City,IL,US,60409,None,Pre-law/ Criminal Justice,5,16,Yes,Yes,60,Blind or Low Vision
193716,Rochester,NY,US,14612,Associate's,Business Administration,8,13,No,No,0,Blind or Low Vision
193732,Saint Petersburg,FL,US,33703,Bachelor's,Computational Mathematics,10,17,Yes,Yes,6,Physical Disability
193737,Altamonte Springs,FL,US,32714,Associate's,Homeland Security,4,8,Yes,No,0,Autism Spectrum
193738,Houston,TX,US,77024,Master's,,5,17,Yes,Yes,25,Physical Disability
193740,Miami,FL,US,33169,High School,Not Applicable,3,6,No,No,0,Physical Disability
193751,Sparks,NV,US,89436,None,,2,0,Yes,Yes,25,Diabatics Disability
193769,Houston,TX,US,77006,Bachelor's,Marketing,10,18,Yes,No,0,Autism Spectrum
193783,Rochester,NY,US,14612,None,,4,15,Yes,Yes,10,Blind or Low Vision
193811,Fort Myers,FL,US,33905,High School,Not Applicable,8,20,Yes,Yes,25,Deaf or Hard of Hearing
193812,Industry,PA,US,15052,Associate's,Computer Electronics Engineering Technology,4,10,Yes,Yes,3,Autism Spectrum
193815,Indianapolis,IN,US,46227,High School,Not Applicable,5,15,Yes,No,0,Diabatics Disability
193817,Hicksville,NY,US,11801,High School,Not Applicable,6,31,,No,0,Blind or Low Vision
193819,Camby,IN,US,46113,None,,9,26,Yes,No,0,Deaf or Hard of Hearing
193829,Lake Mary,FL,US,32746,None,General Studies,6,8,Yes,Yes,1,Autism Spectrum
193840,Euharlee,GA,US,30145,None,Business Management,6,11,,No,0,Deaf or Hard of Hearing
193847,Lancaster,TX,US,75146,Associate's,Radiologic Sciences,5,8,Yes,No,0,Deaf or Hard of Hearing
193877,Lawrenceville,GA,US,30044,Bachelor's,Management,4,9,Yes,No,0,Deaf or Hard of Hearing
193931,Lawrenceville,GA,US,30043,None,Medical Assistant Certification,10,11,No,No,0,Vision Loss
193965,McDonough,GA,US,30252,None,,5,10,No,No,0,Vision Loss
193977,Naples,FL,US,34117,Bachelor's,Finance,5,6,Yes,No,0,Diabatics Disability
194015,San Francisco,CA,US,94114,High School,Not Applicable,4,11,,No,0,Physical Disability
194023,Princeton,NJ,US,8540,Bachelor's,Computer Science,3,12,No,No,0,Physical Disability
194030,Houston,TX,US,77099,Bachelor's,Sociology,9,15,No,No,0,Vision Loss
194067,Cincinnati,OH,US,45238,None,,5,7,No,Yes,10,Physical Disability
194068,Chicago,IL,US,60622,Master's,Film and Video Production,4,8,Yes,Yes,8,Physical Disability
194073,Lenexa,KS,US,66215,Bachelor's,Management,2,18,No,No,0,Deaf or Hard of Hearing
194098,Chicago Heights,IL,US,60411,Master's,Master of Art Psychology,5,9,No,No,0,Vision Loss
194112,Minneapolis,MN,US,55421,Bachelor's,Business Administration,9,13,Yes,No,0,Deaf or Hard of Hearing
194126,Miami,FL,US,33127,Vocational,phlebotomy,5,4,No,No,0,Autism Spectrum
194129,New York,NY,US,10024,PhD,,10,22,Yes,No,0,Diabatics Disability
194174,New Brighton,PA,US,15066,Bachelor's,Marketing and Management 3.26/4.0 G.P.A,5,12,Yes,No,0,Physical Disability
194183,Florence,KY,US,41042,None,,4,26,No,Yes,2,Diabatics Disability
194212,Denver,CO,US,80212,Bachelor's,Computer Science,10,17,No,No,0,Deaf or Hard of Hearing
194217,Sunrise,FL,US,33325,None,,5,18,Yes,Yes,3,Vision Loss
194225,Voorheesville,NY,US,12186,Bachelor's,International Relations B.S,5,20,Yes,No,0,Blind or Low Vision
194228,Sacramento,CA,US,95833,None,Certified Nursing Assistant,3,11,No,No,0,Diabatics Disability
194263,Rockaway,NJ,US,7866,High School,Not Applicable,7,21,,No,0,Diabatics Disability
194304,North Haven,CT,US,6473,None,,0,,No,Yes,10,Physical Disability
194310,Broken Arrow,OK,US,74012,Bachelor's,Business Administration,6,21,Yes,No,0,Physical Disability
194311,Morganville,NJ,US,7751,None,,5,38,Yes,No,0,Blind or Low Vision
194339,Richmond,VA,US,23228,High School,Not Applicable,1,4,Yes,Yes,20,Diabatics Disability
194347,Montgomery,AL,US,36108,Bachelor's,Art,5,13,Yes,Yes,6,Physical Disability
194392,Fort Worth,TX,US,76134,High School,Not Applicable,3,4,Yes,Yes,20,Deaf or Hard of Hearing
194399,Summerville,SC,US,29483,Bachelor's,Aviation Business Administration,6,14,No,No,0,Deaf or Hard of Hearing
194400,Columbus,IN,US,47203,High School,general subjects,4,7,No,Yes,12,Vision Loss
194411,Snellville,GA,US,30039,None,,0,,No,Yes,34,Diabatics Disability
194412,Chicago,IL,US,60653,High School,Cabinet Making,10,9,No,Yes,7,Blind or Low Vision
194431,Bronx,NY,US,10455,None,,5,7,No,Yes,5,Vision Loss
194458,Lawrenceville,GA,US,30044,Associate's,Business Administration,6,14,Yes,Yes,6,Autism Spectrum
194484,Lees Summit,MO,US,64082,High School,Not Applicable,4,10,,No,0,Physical Disability
194495,Miami,FL,US,33147,None,,4,11,No,No,0,Diabatics Disability
194502,Waukegan,IL,US,60087,None,Business Administration,9,21,Yes,No,0,Diabatics Disability
194516,Clarksville,TN,US,37040,Master's,Management,4,20,Yes,Yes,30,Physical Disability
194531,Batavia,IL,US,60510,High School,,7,5,No,Yes,14,Autism Spectrum
194532,Florham Park,NJ,US,7932,Bachelor's,Architecture,0,,Yes,Yes,20,Diabatics Disability
194535,Clearwater,FL,US,33759,Master's,,5,18,Yes,No,0,Deaf or Hard of Hearing
194542,Burlington,KY,US,41005,None,Public Relations,3,3,No,Yes,10,Vision Loss
194544,Greenville,SC,US,29607,None,,5,10,No,No,0,Deaf or Hard of Hearing
194554,Hollywood,FL,US,33021,Associate's,Business Management,5,8,Yes,Yes,3,Autism Spectrum
194560,High Point,NC,US,27260,None,Medical Assistant,5,10,Yes,No,0,Deaf or Hard of Hearing
194602,Washington,DC,US,20011,High School,Not Applicable,6,14,Yes,No,0,Blind or Low Vision
194664,Charleston,SC,US,29401,Bachelor's,Business Administration/Information Technology,7,13,Yes,No,0,Diabatics Disability
194675,San Diego,CA,US,92108,Bachelor's,Occupational Safety and Health - Science and Engineering Option,7,11,Yes,No,0,Vision Loss
194756,Miami,FL,US,33131,Bachelor's,Foreign Trade Commerce,0,,No,Yes,6,Autism Spectrum
194768,Ringgold,GA,US,30736,Master's,MBA while at Nissan,4,22,,No,0,Autism Spectrum
194776,Charlotte,NC,US,28202,Bachelor's,Fashion Design & Marketing,7,8,No,Yes,3,Diabatics Disability
194780,Flushing,NY,US,11358,None,,4,19,No,No,0,Deaf or Hard of Hearing
194812,East Orange,NJ,US,7018,Bachelor's,Communication Arts,4,14,No,Yes,2,Diabatics Disability
194828,Tigard,OR,US,97223,None,,0,,No,No,0,Blind or Low Vision
194830,Mineola,NY,US,11501,None,,0,,No,No,0,Physical Disability
194839,Orlando,FL,US,32808,High School,Not Applicable,3,6,No,No,0,Blind or Low Vision
194851,Union,KY,US,41091,High School,Not Applicable,6,14,Yes,Yes,25,Autism Spectrum
194891,Humble,TX,US,77346,Bachelor's,Accounting and Business Administration,7,38,No,Yes,10,Physical Disability
194982,Saint Petersburg,FL,US,33713,Bachelor's,Business Administration-Finance,4,20,No,Yes,2,Blind or Low Vision
194984,Huntington Park,CA,US,90255,Bachelor's,Medical Insurance Billing and Coding,1,0,,Yes,6,Physical Disability
194998,Verona,NJ,US,7044,Bachelor's,Communications,7,21,Yes,Yes,3,Vision Loss
195064,Purcellville,VA,US,20132,Bachelor's,Management Information Systems and Accounting,6,14,Yes,Yes,3,Vision Loss
195175,Lutz,FL,US,33549,Bachelor's,Business Management,5,10,Yes,Yes,200,Autism Spectrum
195179,Catasauqua,PA,US,18032,Bachelor's,experience typing,4,5,Yes,Yes,50,Deaf or Hard of Hearing
195221,Canton,MI,US,48187,Bachelor's,Social Work,3,11,No,No,0,Autism Spectrum
195232,Chicago,IL,US,60611,Bachelor's,Marketing and Management,5,8,Yes,No,0,Blind or Low Vision
195291,Demossville,KY,US,41033,None,business administration,5,19,No,Yes,2,Vision Loss
195303,Bensalem,PA,US,19020,Bachelor's,Journalism,4,6,Yes,Yes,2,Vision Loss
195319,Jamaica,NY,US,11435,None,,0,,No,Yes,4,Blind or Low Vision
195323,New Hyde Park,NY,US,11040,Bachelor's,"Business Administration and Management, General",6,29,,No,0,Vision Loss
195329,Sauk Rapids,MN,US,56379,Bachelor's,biology,4,14,Yes,Yes,4,Diabatics Disability
195334,Largo,FL,US,33773,High School,"english,math,science, basic computer skill",1,2,No,No,0,Deaf or Hard of Hearing
195346,Lexington,KY,US,40517,Associate's,Respiratory Care,1,1,No,No,0,Diabatics Disability
195349,Inkster,MI,US,48141,Associate's,Hotel & Restaurant Management,0,,,No,0,Diabatics Disability
195357,Baltimore,OH,US,43105,None,,0,,Yes,Yes,19,Deaf or Hard of Hearing
195367,Marietta,GA,US,30062,None,Medical Office Administration,5,19,Yes,Yes,8,Blind or Low Vision
195375,Wichita,KS,US,67203,Bachelor's,"Speech and Communication, Art and Drama",3,10,Yes,No,0,Deaf or Hard of Hearing
195380,Kissimmee,FL,US,34744,Associate's,Human Services,5,10,Yes,No,0,Deaf or Hard of Hearing
195382,Southfield,MI,US,48033,Master's,Health Care Administration/Medical Informatics,5,13,Yes,Yes,12,Physical Disability
195385,Chicago,IL,US,60612,High School,,2,12,Yes,Yes,10,Deaf or Hard of Hearing
195393,Ontario,CA,US,91764,None,,4,8,Yes,No,0,Blind or Low Vision
195414,Green Bay,WI,US,54311,Bachelor's,BUSINESS FINANCE,4,3,No,No,0,Diabatics Disability
195421,Elgin,IL,US,60123,Bachelor's,Finance,10,16,Yes,No,0,Autism Spectrum
195472,Cincinnati,OH,US,45242,None,Business Management,7,25,No,No,0,Deaf or Hard of Hearing
195542,New Port Richey,FL,US,34655,Master's,,8,21,No,Yes,3,Diabatics Disability
195545,Cleburne,TX,US,76031,Associate's,Liberal Arts and Sciences,5,6,Yes,No,0,Diabatics Disability
195559,Brighton,CO,US,80601,None,Medical Assistant,2,9,No,No,0,Deaf or Hard of Hearing
195581,Greenville,SC,US,29617,None,Computer Science,0,,No,No,0,Autism Spectrum
195584,Sandy Springs,GA,US,30328,Bachelor's,Marketing and Commercial Advertising,4,2,No,No,0,Autism Spectrum
195605,Poughquag,NY,US,12570,Associate's,Computer Science,5,33,Yes,Yes,13,Blind or Low Vision
195623,Riverside,CA,US,92504,Bachelor's,Business Administration,6,18,Yes,Yes,9,Vision Loss
195626,Atlanta,GA,US,30339,Bachelor's,Science Public Administration Management,6,12,No,No,0,Diabatics Disability
195649,Hamden,CT,US,6517,Bachelor's,Industrial Sociology and Business Administration,10,27,,No,0,Blind or Low Vision
195660,Miami,FL,US,33157,None,,4,10,No,No,0,Diabatics Disability
195674,Dover,PA,US,17315,None,,3,7,No,Yes,42,Blind or Low Vision
195696,Oconto Falls,WI,US,54154,None,,3,16,No,No,0,Deaf or Hard of Hearing
195762,Lindenwold,NJ,US,8021,Bachelor's,Education,1,6,No,No,0,Diabatics Disability
195781,Wilmer,TX,US,75172,Master's,Social Work,4,12,Yes,No,0,Vision Loss
195795,High Point,NC,US,27265,Associate's,Computer Science,6,12,Yes,No,0,Autism Spectrum
